    1648 01000011   0.5170   0.0590  -0.0100   0.0070   158   161   205   158   21.1   22.6   22.7   18.4    87    91    90    92
    1649 01000011   0.5430   0.0490   0.0190   0.0300   154   156   221   156   20.8   22.3   23.4   18.3    91    94    93    95
    1650 01000011   0.5070   0.0390   0.0270   0.0330   140   169   202   151   20.0   23.0   22.6   18.0    84    96    96    93
    1651 01000011   0.5110  -0.0030   0.0180   0.0160   156   148   204   157   20.9   21.8   22.7   18.3    87    90    94    92
    1652 01000011   0.5130   0.0330   0.0120   0.0190   164   159   212   164   21.4   22.4   23.0   18.7    91    94    93    94
    1653 01000011   0.5290  -0.0050   0.0110   0.0180   160   158   202   156   21.2   22.4   22.6   18.3    89    94    92    93
    1654 01000011   0.5430   0.0120   0.0010   0.0080   152   165   184   158   20.7   22.8   21.8   18.4    89    96    90    92
    1655 01000011   0.5490   0.0410  -0.0010   0.0060   147   156   190   152   20.4   22.3   22.1   18.1    90    94    93    93
    1656 01000011   0.5310   0.0570  -0.0130   0.0000   146   153   190   149   20.4   22.1   22.1   17.9    89    94    94    94
    1657 01000011   0.5410   0.0680  -0.0090  -0.0050   149   153   208   155   20.5   22.1   22.8   18.2    89    93    94    95
    1658 01000011   0.5090   0.0630   0.0040   0.0110   154   165   205   165   20.8   22.8   22.7   18.8    90    95    96    95
    1659 01000011   0.5230   0.0590   0.0050   0.0150   160   170   199   163   21.2   23.0   22.5   18.7    90    95    95    95
    1660 01000011   0.5270   0.0610  -0.0100   0.0000   162   158   210   170   21.3   22.4   22.9   19.0    93    91    94    96
    1661 01000011   0.5350   0.0730  -0.0080   0.0030   157   155   208   154   21.0   22.2   22.8   18.2    91    92    95    94
    1662 01000011   0.5490   0.0470  -0.0020  -0.0010   165   164   201   173   21.4   22.7   22.5   19.2    92    95    94    97
    1663 01000011   0.5390   0.0240  -0.0130  -0.0100   166   157   206   173   21.5   22.3   22.8   19.2    94    90    96    96
    1664 01000011   0.5150   0.0650  -0.0080  -0.0010   156   150   206   147   20.9   21.9   22.8   17.8    94    94    94    91
    1665 01000011   0.4950   0.0450  -0.0020   0.0060   156   163   211   152   20.9   22.7   23.0   18.1    91    95    95    93
    1666 01000011   0.5230   0.0220   0.0000   0.0050   167   160   206   164   21.5   22.5   22.8   18.7    95    95    94    95
    1667 01000011   0.5210   0.0370   0.0030   0.0100   157   161   192   154   21.0   22.6   22.1   18.2    92    94    93    91
    1668 01000011   0.5350   0.0320  -0.0060   0.0000   157   154   199   162   21.0   22.2   22.5   18.6    91    93    95    93
    1669 01000011   0.5370   0.0430  -0.0110  -0.0050   146   161   188   156   20.4   22.6   22.0   18.3    87    94    93    92
    1670 01000011   0.5350   0.0350  -0.0170  -0.0150   154   150   190   154   20.8   21.9   22.1   18.2    93    94    93    93
    1671 01000011   0.5450   0.0300   0.0030   0.0070   160   156   205   167   21.2   22.3   22.7   18.9    91    95    95    93
    1672 01000011   0.5390   0.0130   0.0160   0.0190   164   165   209   156   21.4   22.8   22.9   18.3    92    93    94    90
    1673 01000011   0.5390  -0.0050   0.0120   0.0160   161   164   188   145   21.2   22.7   22.0   17.7    88    95    93    91
    1674 01000011   0.4760   0.0240  -0.0090   0.0040   162   155   197   155   21.3   22.2   22.4   18.2    91    91    94    93
    1675 01000011   0.4760   0.0900  -0.0090   0.0050   163   155   201   162   21.3   22.2   22.5   18.6    89    91    95    93
    1676 01000011   0.4840   0.0800  -0.0100  -0.0060   162   165   212   166   21.3   22.8   23.0   18.8    91    95    93    92
    1677 01000011   0.4930   0.0550  -0.0060   0.0040   160   167   209   143   21.2   22.9   22.9   17.5    90    95    95    91
    1678 01000011   0.4900   0.0450   0.0060   0.0150   162   154   194   163   21.3   22.2   22.2   18.7    89    94    92    95
    1679 01000011   0.4820   0.0590   0.0150   0.0210   161   160   209   157   21.2   22.5   22.9   18.3    90    94    94    91
    1680 01000011   0.4780   0.0630   0.0250   0.0330   160   163   203   149   21.2   22.7   22.6   17.9    89    95    91    87
    1681 01000011   0.4780   0.0430   0.0300   0.0340   156   159   206   160   20.9   22.4   22.8   18.5    90    93    93    94
    1682 01000011   0.5190  -0.0030   0.0230   0.0230   162   163   215   164   21.3   22.7   23.1   18.7    91    91    91    95
    1683 01000011   0.4860   0.0650   0.0150   0.0230   162   164   197   158   21.3   22.7   22.4   18.4    91    94    94    92
    1684 01000011   0.5270   0.0150   0.0220   0.0260   156   161   215   166   20.9   22.6   23.1   18.8    91    97    97    94
    1685 01000011   0.5130  -0.0030   0.0230   0.0270   160   161   197   160   21.2   22.6   22.4   18.5    94    95    93    92
    1686 01000011   0.5210   0.0110   0.0290   0.0330   159   164   202   160   21.1   22.7   22.6   18.5    92    95    94    92
    1687 01000011   0.5370   0.0030   0.0340   0.0390   162   157   215   158   21.3   22.3   23.1   18.4    91    96    94    93
    1688 01000011   0.5390   0.0090   0.0430   0.0490   163   164   204   165   21.3   22.7   22.7   18.8    90    92    91    94
    1689 01000011   0.5640   0.0510   0.0430   0.0510   151   164   215   154   20.7   22.7   23.1   18.2    87    94    95    91
    1690 01000011   0.5290   0.0270   0.0430   0.0480   159   166   206   164   21.1   22.8   22.8   18.7    91    94    94    93
    1691 01000011   0.4960   0.0360   0.0670   0.0690   158   164   205   156   21.1   22.7   22.7   18.3    92    94    94    92
    1692 01000011   0.4990  -0.0090   0.0510   0.0510   160   158   199   154   21.2   22.4   22.5   18.2    91    91    93    92
    1693 01000011   0.4900   0.0070   0.0410   0.0480   157   165   216   164   21.0   22.8   23.2   18.7    88    94    95    95
    1694 01000011   0.4690   0.0420   0.0520   0.0640   158   156   192   154   21.1   22.3   22.1   18.2    91    93    93    94
    1695 01000011   0.4740   0.0230   0.0460   0.0570   156   159   205   165   20.9   22.4   22.7   18.8    87    93    94    95
    1696 01000011   0.4840   0.0430   0.0340   0.0390   158   167   209   160   21.1   22.9   22.9   18.5    91    94    93    94
    1697 01000011   0.4820   0.0420   0.0290   0.0430   151   156   199   166   20.7   22.3   22.5   18.8    85    92    94    92
    1698 01000011   0.4840   0.0530   0.0260   0.0360   153   156   193   160   20.8   22.3   22.2   18.5    86    93    95    94
    1699 01000011   0.4900   0.0510   0.0320   0.0400   161   157   207   160   21.2   22.3   22.8   18.5    93    96    96    95
    1700 01000011   0.4950   0.0710   0.0130   0.0210   154   170   200   155   20.8   23.0   22.5   18.2    87    94    92    93
    1701 01000011   0.5170   0.0780  -0.0090   0.0050   153   167   203   167   20.8   22.9   22.6   18.9    85    95    92    96
    1702 01000011   0.5390   0.0820  -0.0100  -0.0070   170   161   198   161   21.7   22.6   22.4   18.6    91    93    96    95
    1703 01000011   0.5210   0.0740  -0.0170  -0.0120   160   144   175   167   21.2   21.6   21.3   18.9    92    88    92    95
    1704 01000011   0.5310   0.0600  -0.0230  -0.0130   140   155   209   142   20.0   22.2   22.9   17.5    78    91    94    93
    1705 01000011   0.5430   0.0860  -0.0200  -0.0130   160   164   205   161   21.2   22.7   22.7   18.6    90    94    94    95
    1706 01000011   0.5740   0.0570  -0.0140  -0.0070   154   164   197   153   20.8   22.7   22.4   18.1    85    93    92    93
    1707 01000011   0.5270   0.0880  -0.0380  -0.0270   159   156   208   156   21.1   22.3   22.8   18.3    86    95    92    93
    1708 01000011   0.5210   0.0840   0.0040   0.0120   163   158   205   159   21.3   22.4   22.7   18.5    83    88    93    83
    1709 01000011   0.5470   0.0590   0.0160   0.0250   163   158   196   170   21.3   22.4   22.3   19.0    91    91    94    95
    1710 01000011   0.5110   0.0630   0.0070   0.0170   164   159   211   151   21.4   22.4   23.0   18.0    90    93    96    95
    1711 01000011   0.5350   0.0650   0.0070   0.0110   158   168   216   163   21.1   22.9   23.2   18.7    96    96    97    97
    1712 01000011   0.5450   0.0470  -0.0070  -0.0040   164   155   190   148   21.4   22.2   22.1   17.8    91    91    93    95
    1713 01000011   0.5170   0.0760  -0.0110  -0.0040   152   161   179   166   20.7   22.6   21.5   18.8    92    94    93    95
    1714 01000011   0.5350   0.1190  -0.0060  -0.0030   162   153   208   167   21.3   22.1   22.8   18.9    94    90    95    96
    1715 01000011   0.5330   0.1090  -0.0150  -0.0070   156   157   198   151   20.9   22.3   22.4   18.0    89    93    93    91
    1716 01000011   0.5390   0.1030  -0.0120  -0.0060   147   161   202   155   20.4   22.6   22.6   18.2    88    92    93    95
    1717 01000011   0.5550   0.0990  -0.0130  -0.0100   157   159   204   152   21.0   22.4   22.7   18.1    84    94    94    94
    1718 01000011   0.5010   0.1280  -0.0250  -0.0150   157   157   202   155   21.0   22.3   22.6   18.2    87    85    84    93
    1719 01000011   0.5150   0.0900   0.0100   0.0150   156   162   208   160   20.9   22.6   22.8   18.5    86    89    94    91
    1720 01000011   0.4680   0.1150  -0.0020   0.0090   145   159   200   159   20.3   22.4   22.5   18.5    85    92    94    95
    1721 01000011   0.4200   0.1210   0.0130   0.0240   155   161   200   164   20.9   22.6   22.5   18.7    90    93    94    94
    1722 01000011   0.4560   0.1120   0.0340   0.0500   161   165   196   155   21.2   22.8   22.3   18.2    91    94    93    94
    1723 01000011   0.4560   0.1000   0.0330   0.0440   153   164   189   146   20.8   22.7   22.0   17.7    85    93    92    94
    1724 01000011   0.4900   0.0480   0.0470   0.0600   156   160   192   157   20.9   22.5   22.1   18.3    88    91    88    94
    1725 01000011   0.4410   0.0590   0.0390   0.0420   152   155   202   159   20.7   22.2   22.6   18.5    87    85    89    91
    1726 01000011   0.5130   0.0510   0.0260   0.0260   162   158   211   154   21.3   22.4   23.0   18.2    85    86    90    90
    1727 01000011   0.5090   0.0370   0.0140   0.0160   148   146   213   155   20.5   21.7   23.0   18.2    89    88    93    95
    1728 01000011   0.5110   0.0800   0.0020   0.0020   167   163   203   163   21.5   22.7   22.6   18.7    93    91    93    92
    1729 01000011   0.4900   0.0780  -0.0290  -0.0230   156   153   214   147   20.9   22.1   23.1   17.8    87    92    91    95
    1730 01000011   0.5110   0.0700  -0.0350  -0.0310   167   163   215   162   21.5   22.7   23.1   18.6    94    95    94    96
    1731 01000011   0.4900   0.0920  -0.0330  -0.0200   159   158   204   163   21.1   22.4   22.7   18.7    91    90    93    95
    1732 01000011   0.4930   0.0920  -0.0290  -0.0160   153   162   196   162   20.8   22.6   22.3   18.6    88    95    94    94
    1733 01000011   0.5230   0.0980  -0.0170  -0.0070   160   169   213   159   21.2   23.0   23.0   18.5    91    97    96    94
    1734 01000011   0.5370   0.0960  -0.0200  -0.0100   154   162   215   155   20.8   22.6   23.1   18.2    89    94    92    95
    1735 01000011   0.5270   0.0880   0.0080   0.0090   162   155   196   162   21.3   22.2   22.3   18.6    93    94    93    93
    1736 01000011   0.5090   0.0990   0.0030   0.0060   148   164   190   160   20.5   22.7   22.1   18.5    89    95    94    90
    1737 01000011   0.5030   0.0090   0.0260   0.0340   146   151   201   154   20.4   22.0   22.5   18.2    89    95    94    90
    1738 01000011   0.5250   0.0300   0.0200   0.0210   157   156   203   164   21.0   22.3   22.6   18.7    89    93    93    93
    1739 01000011   0.5150   0.0170   0.0390   0.0360   153   159   208   165   20.8   22.4   22.8   18.8    88    94    93    95
    1740 01000011   0.5010   0.0850   0.0290   0.0320   159   163   195   151   21.1   22.7   22.3   18.0    89    95    94    89
    1741 01000011   0.5210   0.0330   0.0220   0.0300   160   158   220   153   21.2   22.4   23.3   18.1    92    95    96    92
    1742 01000011   0.4720   0.0820  -0.0090  -0.0020   156   153   202   153   20.9   22.1   22.6   18.1    89    94    94    89
    1743 01000011   0.4640   0.0610  -0.0160  -0.0040   162   158   207   158   21.3   22.4   22.8   18.4    87    94    90    90
    1744 01000011   0.4780   0.0790   0.0040   0.0100   151   159   202   161   20.7   22.4   22.6   18.6    86    91    94    91
    1745 01000011   0.5010   0.1230   0.0000   0.0070   163   157   210   171   21.3   22.3   22.9   19.1    90    94    96    95
    1746 01000011   0.5310   0.1090  -0.0180  -0.0080   153   163   203   156   20.8   22.7   22.6   18.3    89    93    93    91
    1747 01000011   0.5230   0.0330  -0.0220  -0.0130   161   160   189   154   21.2   22.5   22.0   18.2    91    92    92    90
    1748 01000011   0.5330   0.0780  -0.0090  -0.0070   159   160   202   149   21.1   22.5   22.6   17.9    89    93    93    91
    1749 01000011   0.5290   0.0780  -0.0330  -0.0250   162   166   204   165   21.3   22.8   22.7   18.8    89    92    93    94
    1750 01000011   0.5030   0.0880  -0.0480  -0.0350   155   165   219   164   20.9   22.8   23.3   18.7    91    95    96    94
    1751 01000011   0.5230   0.1070  -0.0210  -0.0120   158   164   211   161   21.1   22.7   23.0   18.6    89    93    94    94
    1752 01000011   0.4990   0.1010  -0.0310  -0.0220   136   157   200   157   19.7   22.3   22.5   18.3    84    94    94    93
    1753 01000011   0.5270   0.0980  -0.0280  -0.0160   151   165   212   161   20.7   22.8   23.0   18.6    85    96    93    93
    1754 01000011   0.5050   0.0740  -0.0120  -0.0100   163   156   207   164   21.3   22.3   22.8   18.7    90    87    86    90
    1755 01000011   0.5090   0.1470   0.0180   0.0240   163   161   197   161   21.3   22.6   22.4   18.6    89    92    92    92
    1756 01000011   0.5110   0.1500  -0.0040   0.0070   161   162   205   169   21.2   22.6   22.7   19.0    87    91    90    92
    1757 01000011   0.5050   0.1270   0.0000   0.0090   157   158   199   157   21.0   22.4   22.5   18.3    87    90    90    92
    1758 01000011   0.5210   0.0720  -0.0080  -0.0080   151   155   196   137   20.7   22.2   22.3   17.2    84    93    94    89
    1759 01000011   0.4780   0.0800  -0.0030   0.0020   168   166   203   165   21.6   22.8   22.6   18.8    94    95    87    97
    1760 01000011   0.5050   0.0810   0.0010   0.0140   160   166   211   157   21.2   22.8   23.0   18.3    90    95    95    94
    1761 01000011   0.5110   0.0630   0.0130   0.0150   162   155   208   157   21.3   22.2   22.8   18.3    91    93    94    91
    1762 01000011   0.5070   0.0610   0.0000   0.0020   165   151   182   166   21.4   22.0   21.7   18.8    88    93    91    94
    1763 01000011   0.4920   0.0880  -0.0010   0.0000   154   161   189   147   20.8   22.6   22.0   17.8    85    95    95    90
    1764 01000011   0.5430   0.0900  -0.0030   0.0030   159   162   222   158   21.1   22.6   23.4   18.4    91    93    94    93
    1765 01000011   0.5470   0.0990  -0.0300  -0.0210   154   168   212   166   20.8   22.9   23.0   18.8    91    95    95    94
    1766 01000011   0.5580   0.0780  -0.0490  -0.0380   153   161   194   162   20.8   22.6   22.2   18.6    88    95    95    96
