    1804 01000011   0.1380   0.0810   0.0600   0.0630   164   171   229   153   17.9   17.4   21.2   16.1    33    51    79    83
    1805 01000011   0.0030  -0.0120   0.0160   0.0290   155   163   196   154   17.4   17.0   19.8   16.1    59    54    79    84
    1806 01000011   0.0140   0.1180   0.0060   0.0570   149   157   172   164   17.0   16.7   18.7   16.7    40    39    87    86
    1807 01000011   0.0750   0.1200   0.0190   0.0560   150   168   168   161   17.1   17.3   18.5   16.5    61    34    82    87
    1808 01000011  -0.0330   0.0440   0.0300   0.0330   151   160   210   153   17.1   16.8   20.4   16.1    45    43    62    89
    1809 01000011   0.0100   0.0640   0.0070   0.0410   148   165   226   161   17.0   17.1   21.1   16.5    42    50    68    88
    1810 01000011   0.0610   0.0130   0.0090   0.0290   153   155   213   159   17.2   16.6   20.5   16.4    45    46    73    88
    1811 01000011   0.0830   0.1260   0.0210   0.0630   155   157   227   152   17.4   16.7   21.1   16.0    31    22    75    80
    1812 01000011  -0.0350   0.1510   0.0130   0.0630   149   164   216   155   17.0   17.1   20.7   16.2    62    15    54    86
    1813 01000011  -0.0310   0.2040   0.0020   0.0720   148   150   191   160   17.0   16.3   19.6   16.5    50    12    42    87
    1814 01000011   0.0750   0.0790   0.0220   0.0340   151   166   166   157   17.1   17.2   18.4   16.3    41    35    83    93
    1815 01000011   0.0910   0.0830   0.0160   0.0320   157   166   169   157   17.5   17.2   18.5   16.3    73    71    80    94
    1816 01000011   0.0390   0.0680   0.0090   0.0330   153   155   163   160   17.2   16.6   18.2   16.5    72    54    77    92
    1817 01000011   0.0390   0.1500   0.0070   0.0510   148   160   163   154   17.0   16.8   18.2   16.1    66    48    81    95
    1818 01000011   0.0070  -0.0010   0.0150   0.0150   151   168   174   153   17.1   17.3   18.8   16.1    71    61    78    92
    1819 01000011   0.0280   0.0580   0.0270   0.0350   163   160   193   160   17.8   16.8   19.7   16.5    58    56    61    85
    1820 01000011   0.0040   0.1160   0.0050   0.0480   148   163   229   159   17.0   17.0   21.2   16.4    56    46    62    91
    1821 01000011   0.0730   0.0700   0.0250   0.0350   153   173   228   154   17.2   17.5   21.1   16.1    55    46    55    90
    1822 01000011   0.0320  -0.1870   0.0220  -0.0210   150   160   227   158   17.1   16.8   21.1   16.4    37    15    72    84
    1823 01000011   0.0510   0.0400   0.0200   0.0430   148   164   224   160   17.0   17.1   21.0   16.5    42    48    67    77
    1824 01000011   0.0300   0.2460   0.0160   0.0890   152   171   229   154   17.2   17.4   21.2   16.1    38    24    55    88
    1825 01000011  -0.0150   0.4740   0.0140   0.1480   149   161   228   157   17.0   16.9   21.1   16.3    20     3    35    84
    1826 01000011  -0.0760   0.4680   0.0800   0.1430   151   168   226   163   17.1   17.3   21.1   16.6    15    22    18    84
    1827 01000011   0.0300   0.1960   0.0350   0.0730   152   162   237   159   17.2   17.0   21.5   16.4    38    19    58    79
    1828 01000011   0.0470   0.1060   0.0230   0.0470   149   163   223   156   17.0   17.0   20.9   16.3    51    43    74    91
    1829 01000011   0.0370   0.0950   0.0160   0.0460   147   152   193   161   16.9   16.4   19.7   16.5    40    56    78    93
    1830 01000011   0.0040   0.1010   0.0000   0.0600   152   157   173   163   17.2   16.7   18.7   16.6    49    23    48    65
    1831 01000011  -0.0940   0.5840   0.0060   0.2020   153   165   181   162   17.2   17.1   19.1   16.6    53    37    20    76
    1832 01000011  -0.0980   0.6260  -0.0020   0.2020   150   158   177   161   17.1   16.7   18.9   16.5    47    14    43    73
    1833 01000011   0.0610   0.5970   0.0150   0.1940   157   158   170   162   17.5   16.7   18.6   16.6    37    20    57    73
    1834 01000011  -0.0130   0.1800  -0.0020   0.0900   148   167   169   157   17.0   17.2   18.5   16.3    34    31    71    83
    1835 01000011   0.0430   0.1260   0.0170   0.0680   149   152   166   155   17.0   16.4   18.4   16.2    45    41    74    85
    1836 01000011   0.1120   0.0560   0.0340   0.0530   151   165   161   164   17.1   17.1   18.1   16.7    44    60    79    82
    1837 01000011   0.0770  -0.0120   0.0210   0.0340   143   159   226   159   16.7   16.8   21.1   16.4    41    38    78    88
    1838 01000011  -0.0720   0.1030   0.0460   0.0570   144   165   225   157   16.7   17.1   21.0   16.3    39    48    41    82
    1839 01000011   0.0220   0.0990   0.0080   0.0580   143   157   228   161   16.7   16.7   21.1   16.5    37    41    45    83
    1840 01000011   0.0850   0.1120   0.0350   0.0610   152   144   227   162   17.2   15.9   21.1   16.6    33    29    44    81
    1841 01000011   0.1460   0.1440   0.0490   0.0670   159   156   221   159   17.6   16.6   20.9   16.4    43    42    77    83
    1842 01000011   0.0340   0.1010   0.0250   0.0590   145   165   224   160   16.8   17.1   21.0   16.5    63    59    67    81
    1843 01000011   0.0890   0.0770   0.0320   0.0540   156   166   221   163   17.4   17.2   20.9   16.6    54    68    81    82
    1844 01000011   0.0220   0.0400   0.0190   0.0390   147   158   226   158   16.9   16.7   21.1   16.4    70    66    88    88
    1845 01000011  -0.1210   0.0640   0.0360   0.0480   148   158   224   153   17.0   16.7   21.0   16.1    68    75    51    87
    1846 01000011   0.0390   0.0950   0.0420   0.0530   164   163   231   162   17.9   17.0   21.3   16.6    62    53    72    88
    1847 01000011   0.0430   0.0750   0.0390   0.0510   149   163   230   162   17.0   17.0   21.2   16.6    48    48    50    82
    1848 01000011   0.1240   0.1080   0.0440   0.0740   160   165   216   157   17.6   17.1   20.7   16.3    37    56    40    66
    1849 01000011   0.4650   0.2420   0.1730   0.1040   165   161   195   161   17.9   16.9   19.8   16.5    23    21    48    73
    1850 01000011   0.0050   0.1260   0.0080   0.0660   146   155   182   165   16.8   16.6   19.2   16.7    16    12    74    90
    1851 01000011  -0.0050   0.0950   0.0120   0.0540   143   159   168   159   16.7   16.8   18.5   16.4    18    33    73    87
    1852 01000011   0.0910   0.2580   0.0200   0.0990   150   167   176   155   17.1   17.2   18.9   16.2    22    35    43    64
    1853 01000011  -0.1040   0.2720  -0.0140   0.1000   142   156   180   160   16.6   16.6   19.1   16.5    36    17    67    90
    1854 01000011  -0.0720   0.0990  -0.0180   0.0400   144   151   207   161   16.7   16.3   20.3   16.5    46    19    55    95
    1855 01000011  -0.0420   0.1980   0.0000   0.0690   154   162   226   155   17.3   17.0   21.1   16.2    27    35    62    85
    1856 01000011   0.1100   0.0990   0.0560   0.0540   159   154   231   158   17.6   16.5   21.3   16.4    34    31    33    84
    1857 01000011   0.0450   0.1510   0.0290   0.0660   154   154   222   158   17.3   16.5   20.9   16.4    30    34    57    91
    1858 01000011  -0.0500   0.0400   0.0050   0.0380   148   156   221   159   17.0   16.6   20.9   16.4    26    57    64    89
    1859 01000011   0.0030   0.1760   0.0700   0.0670   158   161   198   156   17.5   16.9   19.9   16.3    30    49    25    80
    1860 01000011   0.1240   0.2310   0.0660   0.0840   158   161   168   158   17.5   16.9   18.5   16.4    23    28    48    76
    1861 01000011   0.1160   0.1780   0.0270   0.0600   156   156   162   158   17.4   16.6   18.2   16.4    30    47    78    91
    1862 01000011   0.1220   0.0720   0.0250   0.0310   156   141   168   154   17.4   15.7   18.5   16.1    54    61    74    94
    1863 01000011   0.0280   0.0500   0.0110   0.0230   149   144   185   155   17.0   15.9   19.3   16.2    40    69    63    94
    1864 01000011   0.0390   0.1300   0.0230   0.0400   150   162   223   161   17.1   17.0   20.9   16.5    47    54    68    94
    1865 01000011   0.0350   0.1180   0.0220   0.0400   153   162   224   154   17.2   17.0   21.0   16.1    45    49    67    95
    1866 01000011   0.0390   0.0420   0.0210   0.0170   154   172   222   154   17.3   17.5   20.9   16.1    54    70    69    93
    1867 01000011   0.0670   0.1440   0.0200   0.0430   147   153   222   155   16.9   16.5   20.9   16.2    51    38    71    94
    1868 01000011   0.0470   0.1670   0.0120   0.0470   149   152   218   153   17.0   16.4   20.7   16.1    29    41    70    93
    1869 01000011   0.1200   0.1780   0.0260   0.0540   152   154   216   154   17.2   16.5   20.7   16.1    48    33    77    97
    1870 01000011   0.0030   0.1670   0.0880   0.0700   159   164   219   164   17.6   17.1   20.8   16.7    36    30    43    62
    1871 01000011   0.0570   0.2330   0.0270   0.0790   147   154   226   157   16.9   16.5   21.1   16.3    48    30    64    85
    1872 01000011   0.1010   0.2200   0.0250   0.0730   150   165   191   155   17.1   17.1   19.6   16.2    33    44    69    92
    1873 01000011   0.1400   0.0150   0.0390   0.0220   160   159   185   158   17.6   16.8   19.3   16.4    25    42    65    90
    1874 01000011   0.0430   0.0870   0.0100   0.0420   147   157   174   157   16.9   16.7   18.8   16.3    48    46    72    90
    1875 01000011   0.1200   0.2180   0.0200   0.0830   152   160   175   156   17.2   16.8   18.8   16.3    54    25    52    84
    1876 01000011   0.0750   0.1570   0.0340   0.0640   151   165   201   161   17.1   17.1   20.0   16.5    32    41    27    84
    1877 01000011   0.0590   0.2020   0.0410   0.0710   153   159   230   159   17.2   16.8   21.2   16.4    38    31    59    87
    1878 01000011   0.0690   0.1320   0.0220   0.0500   145   167   236   158   16.8   17.2   21.4   16.4    30    55    79    93
    1879 01000011   0.0280   0.0330   0.0210   0.0280   146   167   230   161   16.8   17.2   21.2   16.5    53    61    73    90
    1880 01000011   0.1480   0.0990   0.0210   0.0450   148   164   236   158   17.0   17.1   21.4   16.4    36    65    53    90
    1881 01000011   0.0890   0.1460   0.0290   0.0570   150   165   223   159   17.1   17.1   20.9   16.4    35    39    83    93
    1882 01000011   0.0350   0.1280   0.0240   0.0600   150   166   207   162   17.1   17.2   20.3   16.6    15    48    77    85
    1883 01000011   0.1100   0.0480   0.0300   0.0360   161   162   196   162   17.7   17.0   19.8   16.6    43    59    83    92
    1884 01000011  -0.0040   0.1120  -0.0070   0.0550   154   155   183   161   17.3   16.6   19.2   16.5    55    23    73    88
    1885 01000011   0.0320   0.2410   0.0140   0.0950   150   161   169   159   17.1   16.9   18.5   16.4    22    27    67    83
    1886 01000011   0.0370   0.0380   0.0260   0.0440   152   155   172   161   17.2   16.6   18.7   16.5    40    58    80    87
    1887 01000011  -0.0310   0.0580   0.0270   0.0460   148   163   180   165   17.0   17.0   19.1   16.7    50    67    69    80
    1888 01000011   0.0410   0.0070  -0.0120   0.0150   156   160   182   165   17.4   16.8   19.2   16.7    69    61    70    85
    1889 01000011  -0.0110   0.2290   0.0090   0.0910   158   167   165   158   17.5   17.2   18.3   16.4    51    40    65    75
    1890 01000011   0.0730   0.1650   0.0740   0.0860   162   166   166   161   17.7   17.2   18.4   16.5    48    44    33    76
    1891 01000011   0.0930   0.0210   0.0300   0.0330   162   149   183   161   17.7   16.2   19.2   16.5    61    46    75    91
    1892 01000011  -0.1040   0.0580   0.0350   0.0420   172   160   176   160   18.3   16.8   18.9   16.5    84    54    57    84
    1893 01000011   0.0090   0.0600   0.0180   0.0500   145   151   178   155   16.8   16.3   19.0   16.2    57    59    76    87
    1894 01000011   0.0260  -0.0200   0.0090   0.0230   150   164   182   163   17.1   17.1   19.2   16.6    68    76    86    87
    1895 01000011   0.0630   0.0050   0.0050   0.0250   153   166   212   162   17.2   17.2   20.5   16.6    70    73    81    93
    1896 01000011   0.0160  -0.0040   0.0120   0.0150   153   156   238   160   17.2   16.6   21.5   16.5    79    67    62    93
    1897 01000011   0.0390  -0.0220   0.0080   0.0200   147   171   235   159   16.9   17.4   21.4   16.4    61    58    88    87
    1898 01000011  -0.0190   0.0380   0.0290   0.0290   154   166   243   159   17.3   17.2   21.7   16.4    73    77    82    92
    1899 01000011   0.0200   0.0290   0.0020   0.0310   146   165   231   158   16.8   17.1   21.3   16.4    77    62    84    93
    1900 01000011   0.0550   0.0400   0.0020   0.0250   160   163   238   157   17.6   17.0   21.5   16.3    76    51    51    89
    1901 01000011   0.0390  -0.0590  -0.0050   0.0080   145   146   227   161   16.8   16.1   21.1   16.5    62    49    66    88
    1902 01000011  -0.1330  -0.0940   0.0310  -0.0020   144   154   224   158   16.7   16.5   21.0   16.4    44    50    16    81
    1903 01000011  -0.0230  -0.1370  -0.0150  -0.0230   154   154   229   158   17.3   16.5   21.2   16.4    46    34    64    68
    1904 01000011   0.0490   0.0600   0.0120   0.0450   151   152   208   156   17.1   16.4   20.3   16.3    36    38    66    87
    1905 01000011   0.0390   0.0440   0.0130   0.0450   151   156   205   155   17.1   16.6   20.2   16.2    57    41    50    85
    1906 01000011   0.0470   0.0360   0.0030   0.0380   148   149   200   158   17.0   16.2   20.0   16.4    45    38    65    86
    1907 01000011   0.0610   0.0950   0.0110   0.0500   145   154   191   160   16.8   16.5   19.6   16.5    49    42    64    91
    1908 01000011   0.1120   0.1440   0.0280   0.0690   157   164   186   158   17.5   17.1   19.4   16.4    42    25    74    83
    1909 01000011   0.1260   0.0010   0.0230   0.0260   154   162   218   158   17.3   17.0   20.7   16.4    41    25    57    88
    1910 01000011   0.0950   0.0350   0.0220   0.0310   152   152   231   160   17.2   16.4   21.3   16.5    52    50    73    88
    1911 01000011   0.0240  -0.0470   0.0160   0.0010   151   154   239   160   17.1   16.5   21.5   16.5    58    29    40    83
    1912 01000011  -0.0090   0.0720   0.0150   0.0350   150   157   224   161   17.1   16.7   21.0   16.5    38    21    39    89
    1913 01000011   0.0150   0.0990   0.0490   0.0430   158   166   225   162   17.5   17.2   21.0   16.6    62    57    52    87
    1914 01000011   0.0750   0.2620   0.0010   0.0930   146   163   231   160   16.8   17.0   21.3   16.5    35    15    72    88
    1915 01000011   0.0850   0.0680   0.0150   0.0440   145   151   229   160   16.8   16.3   21.2   16.5    34    22    64    69
    1916 01000011   0.0390   0.0700   0.0140   0.0410   149   155   229   162   17.0   16.6   21.2   16.6    48    41    70    88
    1917 01000011  -0.0360   0.0380  -0.0060   0.0310   147   159   239   163   16.9   16.8   21.5   16.6    57    44    60    90
    1918 01000011  -0.0230   0.0380   0.0120   0.0330   142   152   232   162   16.6   16.4   21.3   16.6    58    63    54    91
    1919 01000011   0.0120   0.0750   0.0160   0.0420   148   154   228   164   17.0   16.5   21.1   16.7    46    16    67    91
    1920 01000011   0.0040   0.0380   0.0020   0.0350   142   145   222   164   16.6   16.0   20.9   16.7    54    37    80    91
